,Country,Year,GDP
50,Afghanistan,2000,9817862642.8822
51,Afghanistan,2001,9641169674.388
52,Afghanistan,2002,16733354178.6828
53,Afghanistan,2003,19085438375.507202
54,Afghanistan,2004,20468964080.6722
55,Afghanistan,2005,23542355153.0876
56,Afghanistan,2006,26895651710.583603
57,Afghanistan,2007,32638080079.0902
58,Afghanistan,2008,34873533959.7096
59,Afghanistan,2009,42647707400.386
60,Afghanistan,2010,45883528527.715195
61,Afghanistan,2011,52414487552.0
62,Afghanistan,2012,59257311380.0
63,Afghanistan,2013,63870962400.0
64,Afghanistan,2014,66152184708.0
65,Afghanistan,2015,65076748000.0
66,Afghanistan,2016,66813252948.0
67,Afghanistan,2017,71812409356.584
68,Afghanistan,2018,70972609159.34
119,Albania,2000,15300711597.9465
120,Albania,2001,16669406549.535
121,Albania,2002,17519896940.369602
122,Albania,2003,18572324952.485
123,Albania,2004,19661681875.8074
124,Albania,2005,20799233929.011997
125,Albania,2006,22066904796.03
126,Albania,2007,23410385403.2353
127,Albania,2008,25154685899.699997
128,Albania,2009,25963152248.016
129,Albania,2010,26870227984.146
130,Albania,2011,27509859440.0
131,Albania,2012,27741896072.0
132,Albania,2013,27888603540.0
133,Albania,2014,28287252800.0
134,Albania,2015,28917059424.0
135,Albania,2016,29795963888.0
136,Albania,2017,30815266945.320004
137,Albania,2018,31946896561.154
188,Algeria,2000,210330820325.3088
189,Algeria,2001,225216365473.6704
190,Algeria,2002,247141919948.47998
191,Algeria,2003,275365732326.996
192,Algeria,2004,298518067482.096
193,Algeria,2005,328565774627.87
194,Algeria,2006,347249372498.878
195,Algeria,2007,372963832270.312
196,Algeria,2008,396686114389.18
197,Algeria,2009,419079987396.84
198,Algeria,2010,451350529398.91205
199,Algeria,2011,482521007792.0
200,Algeria,2012,498509166030.0
201,Algeria,2013,512780474232.0
202,Algeria,2014,532719776480.0
203,Algeria,2015,553762244592.0
204,Algeria,2016,578102938230.0
205,Algeria,2017,586904591722.04
206,Algeria,2018,596538546455.25
257,Angola,2000,33011686776.4254
258,Angola,2001,36635921276.240005
259,Angola,2002,44187474174.465996
260,Angola,2003,49151925023.9572
261,Angola,2004,57520341250.8208
262,Angola,2005,72139154062.22101
263,Angola,2006,92592258868.8412
264,Angola,2007,120723116700.12361
265,Angola,2008,146282171591.952
266,Angola,2009,159525480273.096
267,Angola,2010,175714314474.536
268,Angola,2011,194461105920.0
269,Angola,2012,206292160620.0
270,Angola,2013,222458778096.0
271,Angola,2014,235284092820.0
272,Angola,2015,244401793836.0
273,Angola,2016,246445034126.0
274,Angola,2017,246092688424.107
275,Angola,2018,243040486701.796
326,Argentina,2000,532667772763.22394
327,Argentina,2001,511682964654.652
328,Argentina,2002,458210727494.528
329,Argentina,2003,501006237594.66003
330,Argentina,2004,548448272815.896
331,Argentina,2005,599503947445.1279
332,Argentina,2006,650992027992.8881
333,Argentina,2007,713461194533.388
334,Argentina,2008,745882503899.85
335,Argentina,2009,705018061436.088
336,Argentina,2010,780080024719.0079
337,Argentina,2011,830539282208.0
338,Argentina,2012,822224382036.0
339,Argentina,2013,842382049964.0
340,Argentina,2014,821494019712.0
341,Argentina,2015,843599262128.0
342,Argentina,2016,824237954500.0
343,Argentina,2017,845888540682.096
344,Argentina,2018,824155586444.9701
366,Armenia,2000,16285666226.0925
367,Armenia,2001,17099132906.3214
368,Armenia,2002,18885306615.84
369,Armenia,2003,20796876770.787
370,Armenia,2004,22164280123.0032
371,Armenia,2005,24399242106.7416
372,Armenia,2006,26629328887.5
373,Armenia,2007,29182357710.774
374,Armenia,2008,30075348032.8125
375,Armenia,2009,24897413594.1
376,Armenia,2010,24545038072.352
377,Armenia,2011,24793849560.0
378,Armenia,2012,26454262956.0
379,Armenia,2013,27229507610.0
380,Armenia,2014,28133536695.0
381,Armenia,2015,28906881116.0
382,Armenia,2016,28887677280.0
383,Armenia,2017,30970175040.162003
384,Armenia,2018,32491198141.274998
435,Australia,2000,696115576548.496
436,Australia,2001,717493736310.8319
437,Australia,2002,751126083819.572
438,Australia,2003,778576657638.624
439,Australia,2004,814690413738.62
440,Australia,2005,845285234148.74
441,Australia,2006,872939054359.4879
442,Australia,2007,917256149000.224
443,Australia,2008,943865498436.64
444,Australia,2009,967950649895.614
445,Australia,2010,999675046674.018
446,Australia,2011,1031374600224.0
447,Australia,2012,1068253054728.0
448,Australia,2013,1092031983000.0
449,Australia,2014,1123418290126.0
450,Australia,2015,1151875345680.0
451,Australia,2016,1181839259570.0
452,Australia,2017,1211457976915.968
453,Australia,2018,1244734914622.4001
504,Austria,2000,278732814989.65
505,Austria,2001,283575728014.159
506,Austria,2002,289418536352.484
507,Austria,2003,292836321027.60004
508,Austria,2004,301984516102.295
509,Austria,2005,309688266373.84
510,Austria,2006,321342198755.808
511,Austria,2007,334320954058.56
512,Austria,2008,340873531835.26196
513,Austria,2009,329242874724.984
514,Austria,2010,336924565016.492
515,Austria,2011,347781716646.0
516,Austria,2012,350378028165.0
517,Austria,2013,350841050250.0
518,Austria,2014,353277276308.0
519,Austria,2015,356880174068.0
520,Austria,2016,362083869495.0
521,Austria,2017,371055286042.89
522,Austria,2018,380036806620.26
544,Azerbaijan,2000,34521375730.04671
545,Azerbaijan,2001,37259150184.631996
546,Azerbaijan,2002,40859333491.2
547,Azerbaijan,2003,45768733481.205
548,Azerbaijan,2004,51092939885.332794
549,Azerbaijan,2005,65386026515.2395
550,Azerbaijan,2006,89038698600.138
551,Azerbaijan,2007,112751324639.18399
552,Azerbaijan,2008,126649378994.019
553,Azerbaijan,2009,140299059971.59
554,Azerbaijan,2010,149216271597.911
555,Azerbaijan,2011,151391475168.0
556,Azerbaijan,2012,155174554143.0
557,Azerbaijan,2013,164724851574.0
558,Azerbaijan,2014,169888627881.0
559,Azerbaijan,2015,172216448100.0
560,Azerbaijan,2016,166054747830.0
561,Azerbaijan,2017,166405554989.683
562,Azerbaijan,2018,168816727460.82
613,Bahrain,2000,12110036741.458002
614,Bahrain,2001,13256437219.269
615,Bahrain,2002,14583375779.544
616,Bahrain,2003,16648235176.86
617,Bahrain,2004,19494157345.308
618,Bahrain,2005,22756455175.2
