,Country,Year,GDP,Life expectancy at birth
0,Afghanistan,1950,8647416384.0,27.7
1,Afghanistan,1951,8858704140.0,28.0
2,Afghanistan,1952,9116697926.0,28.4
3,Afghanistan,1953,9628040760.0,28.9
4,Afghanistan,1954,9791039805.0,29.2
5,Afghanistan,1955,9933028518.0,29.9
6,Afghanistan,1956,10336118940.0,30.4
7,Afghanistan,1957,10287389371.0,30.9
8,Afghanistan,1958,10817307446.0,31.5
9,Afghanistan,1959,11067963540.0,32.0
10,Afghanistan,1960,11433399198.0,32.5
11,Afghanistan,1961,11506293260.0,33.1
12,Afghanistan,1962,11677709610.0,33.5
13,Afghanistan,1963,11886386974.0,34.0
14,Afghanistan,1964,12077963410.0,34.5
15,Afghanistan,1965,12339048660.0,35.0
16,Afghanistan,1966,12444170616.0,35.5
17,Afghanistan,1967,12782817249.0,35.9
18,Afghanistan,1968,13219638780.0,36.4
19,Afghanistan,1969,13411959498.0,36.9
20,Afghanistan,1970,13677781656.0,37.4
21,Afghanistan,1971,13626610161.0,37.9
22,Afghanistan,1972,11365760271.0,38.4
23,Afghanistan,1973,11702636388.0,39.0
24,Afghanistan,1974,12332806359.0,39.5
25,Afghanistan,1975,13057036860.0,40.1
26,Afghanistan,1976,13729929980.0,40.6
27,Afghanistan,1977,12966428776.0,41.2
28,Afghanistan,1978,13844584480.0,40.3
29,Afghanistan,1979,13285064694.0,39.1
30,Afghanistan,1980,12723886160.0,39.6
31,Afghanistan,1981,12761544224.0,40.2
32,Afghanistan,1982,12812128300.0,37.8
33,Afghanistan,1983,13404599109.0,38.2
34,Afghanistan,1984,13695812193.0,33.3
35,Afghanistan,1985,13707934880.0,33.6
36,Afghanistan,1986,14042712768.0,39.4
37,Afghanistan,1987,12500870837.0,39.8
38,Afghanistan,1988,11432188359.0,44.0
39,Afghanistan,1989,10662498828.0,45.2
40,Afghanistan,1990,10299096252.0,46.0
41,Afghanistan,1991,9468323984.6272,46.7
42,Afghanistan,1992,10174972421.7308,47.6
43,Afghanistan,1993,8099814907.7628,51.5
44,Afghanistan,1994,6621542110.776,51.5
45,Afghanistan,1995,10392192095.9044,52.5
46,Afghanistan,1996,10266958786.98,53.2
47,Afghanistan,1997,10150265752.045801,53.6
48,Afghanistan,1998,10079475563.599201,52.9
49,Afghanistan,1999,9990831403.6466,54.8
50,Afghanistan,2000,9817862642.8822,55.3
51,Afghanistan,2001,9641169674.388,55.8
52,Afghanistan,2002,16733354178.6828,56.5
53,Afghanistan,2003,19085438375.507202,57.3
54,Afghanistan,2004,20468964080.6722,57.9
55,Afghanistan,2005,23542355153.0876,58.4
56,Afghanistan,2006,26895651710.583603,58.7
57,Afghanistan,2007,32638080079.0902,59.1
58,Afghanistan,2008,34873533959.7096,59.9
59,Afghanistan,2009,42647707400.386,60.4
60,Afghanistan,2010,45883528527.715195,60.9
61,Afghanistan,2011,52414487552.0,61.4
62,Afghanistan,2012,59257311380.0,61.9
63,Afghanistan,2013,63870962400.0,62.4
64,Afghanistan,2014,66152184708.0,62.5
65,Afghanistan,2015,65076748000.0,62.7
66,Afghanistan,2016,66813252948.0,63.1
67,Afghanistan,2017,71812409356.584,63.0
68,Afghanistan,2018,70972609159.34,63.1
69,Albania,1950,1999128852.0,44.7
70,Albania,1951,2147765550.0,45.1
71,Albania,1952,2212037319.0,46.0
72,Albania,1953,2372672792.0,46.5
73,Albania,1954,2515084635.0,47.6
74,Albania,1955,2735923624.0,48.5
75,Albania,1956,2854188750.0,49.6
76,Albania,1957,3134790225.0,50.7
77,Albania,1958,3384484404.0,52.0
78,Albania,1959,3642703422.0,53.2
79,Albania,1960,3957980157.0,54.4
80,Albania,1961,4125485232.0,55.6
81,Albania,1962,4404215706.0,56.7
82,Albania,1963,4703760282.0,57.8
83,Albania,1964,5020675520.0,59.0
84,Albania,1965,5366147310.0,60.0
85,Albania,1966,5735822380.0,61.0
86,Albania,1967,6132917572.0,62.0
87,Albania,1968,6540317046.0,62.9
88,Albania,1969,6960174760.0,63.9
89,Albania,1970,7425197202.0,64.8
90,Albania,1971,7938982040.0,65.6
91,Albania,1972,8472829631.0,66.4
92,Albania,1973,9131561366.0,67.1
93,Albania,1974,9403307109.0,67.8
94,Albania,1975,9670317072.0,68.3
95,Albania,1976,9945212060.0,68.7
96,Albania,1977,10214031438.0,69.1
97,Albania,1978,10471939632.0,69.3
98,Albania,1979,10734647024.0,69.6
99,Albania,1980,11004712650.0,70.5
100,Albania,1981,11257374942.0,70.7
101,Albania,1982,11504814204.0,71.0
102,Albania,1983,11749474720.0,71.3
103,Albania,1984,11982002806.0,71.5
104,Albania,1985,12198462042.0,71.7
105,Albania,1986,12411589230.0,71.9
106,Albania,1987,12607514238.0,72.4
107,Albania,1988,12791034480.0,72.6
108,Albania,1989,12958074276.0,72.9
109,Albania,1990,13124275759.0,73.1
110,Albania,1991,9715072143.9522,73.4
111,Albania,1992,9388447347.9438,73.7
112,Albania,1993,10354422172.16,73.9
113,Albania,1994,11198648798.5102,74.1
114,Albania,1995,12042637231.122,74.4
115,Albania,1996,12973089086.5608,74.6
116,Albania,1997,11475827113.4176,73.9
117,Albania,1998,12519459079.660501,75.0
118,Albania,1999,14219166831.262499,75.2
119,Albania,2000,15300711597.9465,75.4
120,Albania,2001,16669406549.535,75.6
121,Albania,2002,17519896940.369602,75.9
122,Albania,2003,18572324952.485,76.1
123,Albania,2004,19661681875.8074,76.4
124,Albania,2005,20799233929.011997,76.6
125,Albania,2006,22066904796.03,76.8
126,Albania,2007,23410385403.2353,77.5
127,Albania,2008,25154685899.699997,77.7
128,Albania,2009,25963152248.016,77.8
129,Albania,2010,26870227984.146,77.9
130,Albania,2011,27509859440.0,78.1
131,Albania,2012,27741896072.0,78.1
132,Albania,2013,27888603540.0,78.1
133,Albania,2014,28287252800.0,78.4
134,Albania,2015,28917059424.0,78.6
135,Albania,2016,29795963888.0,78.9
136,Albania,2017,30815266945.320004,79.0
137,Albania,2018,31946896561.154,79.2
138,Algeria,1950,19627228416.0,42.4
139,Algeria,1951,19906427927.0,42.5
140,Algeria,1952,20881094679.0,42.9
141,Algeria,1953,21321818852.0,42.9
142,Algeria,1954,22936456468.0,40.2
143,Algeria,1955,23588009991.0,40.4
144,Algeria,1956,25921088325.0,40.3
145,Algeria,1957,28888096041.0,40.4
146,Algeria,1958,29958579120.0,40.4
147,Algeria,1959,35480625278.0,40.5
148,Algeria,1960,37920260352.0,40.5
149,Algeria,1961,33264827820.0,40.5
150,Algeria,1962,26901557260.0,39.3
151,Algeria,1963,33729907282.0,42.9
152,Algeria,1964,35063620263.0,42.8
153,Algeria,1965,36908542022.0,42.7
154,Algeria,1966,34686844500.0,42.5
155,Algeria,1967,37491930747.0,42.6
156,Algeria,1968,41564774829.0,42.6
157,Algeria,1969,45262378810.0,42.8
158,Algeria,1970,49458355275.0,43.2
159,Algeria,1971,44983537572.0,43.7
160,Algeria,1972,54091303500.0,44.3
161,Algeria,1973,55552779061.0,45.1
162,Algeria,1974,58644435870.0,46.0
163,Algeria,1975,63213285960.0,47.0
164,Algeria,1976,68592645012.0,48.0
165,Algeria,1977,75356194008.0,49.2
166,Algeria,1978,84848292552.0,50.4
167,Algeria,1979,92433604416.0,51.8
168,Algeria,1980,94146635072.0,53.3
169,Algeria,1981,96582617796.0,55.3
170,Algeria,1982,102900504210.0,57.4
171,Algeria,1983,108436302730.0,59.5
172,Algeria,1984,114690725052.0,61.7
173,Algeria,1985,121044884790.0,63.6
174,Algeria,1986,120408030720.0,65.2
175,Algeria,1987,120006066624.0,65.8
176,Algeria,1988,117578666400.0,67.0
177,Algeria,1989,121684843724.0,67.1
178,Algeria,1990,119858393578.0,67.4
179,Algeria,1991,123044492514.192,67.7
180,Algeria,1992,129735229571.346,67.8
181,Algeria,1993,131763709413.224,67.7
182,Algeria,1994,135689630261.71239,67.4
183,Algeria,1995,146444934969.216,67.5
184,Algeria,1996,158013657597.15198,68.7
185,Algeria,1997,166200005634.4,69.2
186,Algeria,1998,181636046257.32718,69.5
187,Algeria,1999,194867643121.51382,70.0
188,Algeria,2000,210330820325.3088,70.5
189,Algeria,2001,225216365473.6704,70.8
190,Algeria,2002,247141919948.47998,71.2
191,Algeria,2003,275365732326.996,71.3
192,Algeria,2004,298518067482.096,71.8
193,Algeria,2005,328565774627.87,72.1
194,Algeria,2006,347249372498.878,72.3
195,Algeria,2007,372963832270.312,72.6
196,Algeria,2008,396686114389.18,72.9
197,Algeria,2009,419079987396.84,73.6
198,Algeria,2010,451350529398.91205,73.8
199,Algeria,2011,482521007792.0,74.1
200,Algeria,2012,498509166030.0,74.2
201,Algeria,2013,512780474232.0,74.6
202,Algeria,2014,532719776480.0,75.1
203,Algeria,2015,553762244592.0,75.6
204,Algeria,2016,578102938230.0,75.7
205,Algeria,2017,586904591722.04,75.7
206,Algeria,2018,596538546455.25,76.1
207,Angola,1950,7509917922.0,36.3
208,Angola,1951,7837110960.0,36.4
209,Angola,1952,8185263840.0,36.5
210,Angola,1953,8541904195.0,36.7
211,Angola,1954,8342786040.0,36.9
212,Angola,1955,9036761430.0,37.1
213,Angola,1956,8884114359.0,37.3
214,Angola,1957,9739069272.0,37.5
215,Angola,1958,10257597454.0,37.7
216,Angola,1959,10292220162.0,38.0
217,Angola,1960,10698330397.0,38.2
218,Angola,1961,12106954800.0,37.3
219,Angola,1962,11749549840.0,37.5
220,Angola,1963,12319628200.0,37.8
221,Angola,1964,13655411656.0,38.1
222,Angola,1965,14593879872.0,38.5
223,Angola,1966,15312550176.0,38.8
224,Angola,1967,16043113006.0,39.1
225,Angola,1968,15638755665.0,39.5
226,Angola,1969,15977002965.0,39.8
227,Angola,1970,16991700236.0,40.2
228,Angola,1971,17011603962.0,40.6
229,Angola,1972,17369364544.0,40.9
230,Angola,1973,18761131924.0,41.3
231,Angola,1974,18550403865.0,41.7
232,Angola,1975,12025964880.0,41.2
233,Angola,1976,11052784548.0,41.2
234,Angola,1977,11267847000.0,41.4
235,Angola,1978,11890540350.0,41.8
236,Angola,1979,12282001521.0,42.2
237,Angola,1980,12761641196.0,42.4
238,Angola,1981,12696879131.0,42.8
239,Angola,1982,12293389596.0,43.1
240,Angola,1983,11948394752.0,42.1
241,Angola,1984,12108695631.0,42.4
242,Angola,1985,12383523702.0,42.6
243,Angola,1986,11427830162.0,42.8
244,Angola,1987,12950506660.0,40.9
245,Angola,1988,15041957680.0,41.5
246,Angola,1989,15557726800.0,41.8
247,Angola,1990,16370841912.0,41.9
248,Angola,1991,17574439090.3456,43.8
249,Angola,1992,17550717412.7155,42.2
250,Angola,1993,14087605355.9262,42.1
251,Angola,1994,15088892989.3392,43.4
252,Angola,1995,18352478959.7962,45.8
253,Angola,1996,22063830396.0328,46.0
254,Angola,1997,25092351239.7196,46.3
255,Angola,1998,27831977496.174603,45.1
256,Angola,1999,30145160880.1368,45.4
257,Angola,2000,33011686776.4254,46.0
258,Angola,2001,36635921276.240005,46.6
259,Angola,2002,44187474174.465996,47.4
260,Angola,2003,49151925023.9572,49.6
261,Angola,2004,57520341250.8208,50.6
262,Angola,2005,72139154062.22101,51.6
263,Angola,2006,92592258868.8412,52.4
264,Angola,2007,120723116700.12361,53.6
265,Angola,2008,146282171591.952,54.6
266,Angola,2009,159525480273.096,55.8
267,Angola,2010,175714314474.536,56.7
268,Angola,2011,194461105920.0,57.6
269,Angola,2012,206292160620.0,58.6
270,Angola,2013,222458778096.0,59.3
271,Angola,2014,235284092820.0,60.0
272,Angola,2015,244401793836.0,60.7
273,Angola,2016,246445034126.0,61.1
274,Angola,2017,246092688424.107,61.7
275,Angola,2018,243040486701.796,62.1
276,Argentina,1950,135274078852.0,61.2
277,Argentina,1951,140329408804.0,61.6
278,Argentina,1952,133040103264.0,62.3
279,Argentina,1953,140096419212.0,62.4
280,Argentina,1954,145815090624.0,62.9
281,Argentina,1955,156113310032.0,62.5
282,Argentina,1956,160318828800.0,63.4
283,Argentina,1957,168561809360.0,63.0
284,Argentina,1958,178892936714.0,64.0
285,Argentina,1959,167284906912.0,63.8
286,Argentina,1960,180319117028.0,64.0
287,Argentina,1961,193240068352.0,64.4
288,Argentina,1962,190213273836.0,64.2
289,Argentina,1963,185760136510.0,64.4
290,Argentina,1964,205058377648.0,64.4
291,Argentina,1965,223954937610.0,64.6
292,Argentina,1966,225733837120.0,64.9
293,Argentina,1967,232121542800.0,65.0
294,Argentina,1968,242339553360.0,64.9
295,Argentina,1969,263285760510.0,64.9
296,Argentina,1970,277506395756.0,65.6
