,Country,Year,GDP,Life expectancy at birth
0,Afghanistan,1950,1156.0,27.7
1,Afghanistan,1951,1170.0,28.0
2,Afghanistan,1952,1189.0,28.4
3,Afghanistan,1953,1240.0,28.9
4,Afghanistan,1954,1245.0,29.2
5,Afghanistan,1955,1246.0,29.9
6,Afghanistan,1956,1278.0,30.4
7,Afghanistan,1957,1253.0,30.9
8,Afghanistan,1958,1298.0,31.5
9,Afghanistan,1959,1307.0,32.0
10,Afghanistan,1960,1326.0,32.5
11,Afghanistan,1961,1309.0,33.1
12,Afghanistan,1962,1302.0,33.5
13,Afghanistan,1963,1298.0,34.0
14,Afghanistan,1964,1291.0,34.5
15,Afghanistan,1965,1290.0,35.0
16,Afghanistan,1966,1272.0,35.5
17,Afghanistan,1967,1277.0,35.9
18,Afghanistan,1968,1290.0,36.4
19,Afghanistan,1969,1278.0,36.9
20,Afghanistan,1970,1272.0,37.4
21,Afghanistan,1971,1237.0,37.9
22,Afghanistan,1972,1007.0,38.4
23,Afghanistan,1973,1011.0,39.0
24,Afghanistan,1974,1039.0,39.5
25,Afghanistan,1975,1074.0,40.1
26,Afghanistan,1976,1105.0,40.6
27,Afghanistan,1977,1022.0,41.2
28,Afghanistan,1978,1070.0,40.3
29,Afghanistan,1979,1023.0,39.1
30,Afghanistan,1980,1019.0,39.6
31,Afghanistan,1981,1144.0,40.2
32,Afghanistan,1982,1270.0,37.8
33,Afghanistan,1983,1347.0,38.2
34,Afghanistan,1984,1337.0,33.3
35,Afghanistan,1985,1304.0,33.6
36,Afghanistan,1986,1344.0,39.4
37,Afghanistan,1987,1211.0,39.8
38,Afghanistan,1988,1101.0,44.0
39,Afghanistan,1989,999.0,45.2
40,Afghanistan,1990,963.0,46.0
41,Afghanistan,1991,881.1704,46.7
42,Afghanistan,1992,843.8753,47.6
43,Afghanistan,1993,578.4027,51.5
44,Afghanistan,1994,428.4246,51.5
45,Afghanistan,1995,632.9404,52.5
46,Afghanistan,1996,600.1753,53.2
47,Afghanistan,1997,570.5981,53.6
48,Afghanistan,1998,545.0388,52.9
49,Afghanistan,1999,518.6579,54.8
50,Afghanistan,2000,502.3727,55.3
51,Afghanistan,2001,489.682,55.8
52,Afghanistan,2002,796.8166,56.5
53,Afghanistan,2003,842.8052,57.3
54,Afghanistan,2004,869.0393,57.9
55,Afghanistan,2005,964.4081,58.4
56,Afghanistan,2006,1057.0966,58.7
57,Afghanistan,2007,1259.9967,59.1
58,Afghanistan,2008,1319.6074,59.9
59,Afghanistan,2009,1557.3206,60.4
60,Afghanistan,2010,1627.6716,60.9
61,Afghanistan,2011,1792.0,61.4
62,Afghanistan,2012,1945.0,61.9
63,Afghanistan,2013,2025.0,62.4
64,Afghanistan,2014,2022.0,62.5
65,Afghanistan,2015,1928.0,62.7
66,Afghanistan,2016,1929.0,63.1
67,Afghanistan,2017,2014.7452,63.0
68,Afghanistan,2018,1934.555,63.1
69,Albania,1950,1596.0,44.7
70,Albania,1951,1666.0,45.1
71,Albania,1952,1667.0,46.0
72,Albania,1953,1736.0,46.5
73,Albania,1954,1785.0,47.6
74,Albania,1955,1882.0,48.5
75,Albania,1956,1902.0,49.6
76,Albania,1957,2023.0,50.7
77,Albania,1958,2114.0,52.0
78,Albania,1959,2201.0,53.2
79,Albania,1960,2313.0,54.4
80,Albania,1961,2332.0,55.6
81,Albania,1962,2409.0,56.7
82,Albania,1963,2491.0,57.8
83,Albania,1964,2576.0,59.0
84,Albania,1965,2670.0,60.0
85,Albania,1966,2770.0,61.0
86,Albania,1967,2876.0,62.0
87,Albania,1968,2979.0,62.9
88,Albania,1969,3080.0,63.9
89,Albania,1970,3194.0,64.8
90,Albania,1971,3322.0,65.6
91,Albania,1972,3451.0,66.4
92,Albania,1973,3623.0,67.1
93,Albania,1974,3637.0,67.8
94,Albania,1975,3649.0,68.3
95,Albania,1976,3665.0,68.7
96,Albania,1977,3681.0,69.1
97,Albania,1978,3696.0,69.3
98,Albania,1979,3716.0,69.6
99,Albania,1980,3741.0,70.5
100,Albania,1981,3762.0,70.7
101,Albania,1982,3783.0,71.0
102,Albania,1983,3805.0,71.3
103,Albania,1984,3826.0,71.5
104,Albania,1985,3846.0,71.7
105,Albania,1986,3870.0,71.9
106,Albania,1987,3894.0,72.4
107,Albania,1988,3920.0,72.6
108,Albania,1989,3948.0,72.9
109,Albania,1990,3983.0,73.1
110,Albania,1991,2942.1006,73.4
111,Albania,1992,2841.7651,73.7
112,Albania,1993,3137.024,73.9
113,Albania,1994,3399.7102,74.1
114,Albania,1995,3666.6506,74.4
115,Albania,1996,3965.6853,74.6
116,Albania,1997,3526.9856,73.9
117,Albania,1998,3873.3733,75.0
118,Albania,1999,4432.0425,75.2
119,Albania,2000,4808.4795,75.4
120,Albania,2001,5285.809,75.6
121,Albania,2002,5608.9624,75.9
122,Albania,2003,6004.645,76.1
123,Albania,2004,6419.8706,76.4
124,Albania,2005,6858.467,76.6
125,Albania,2006,7347.33,76.8
126,Albania,2007,7866.1577,77.5
127,Albania,2008,8522.13,77.7
128,Albania,2009,8859.472,77.8
129,Albania,2010,9222.973,77.9
130,Albania,2011,9484.0,78.1
131,Albania,2012,9592.0,78.1
132,Albania,2013,9660.0,78.1
133,Albania,2014,9808.0,78.4
134,Albania,2015,10032.0,78.6
135,Albania,2016,10342.0,78.9
136,Albania,2017,10702.12,79.0
137,Albania,2018,11104.166,79.2
138,Algeria,1950,2176.0,42.4
139,Algeria,1951,2147.0,42.5
140,Algeria,1952,2193.0,42.9
141,Algeria,1953,2182.0,42.9
142,Algeria,1954,2291.0,40.2
143,Algeria,1955,2303.0,40.4
144,Algeria,1956,2475.0,40.3
145,Algeria,1957,2699.0,40.4
146,Algeria,1958,2740.0,40.4
147,Algeria,1959,3178.0,40.5
148,Algeria,1960,3328.0,40.5
149,Algeria,1961,2868.0,40.5
150,Algeria,1962,2284.0,39.3
151,Algeria,1963,2818.0,42.9
152,Algeria,1964,2879.0,42.8
153,Algeria,1965,2981.0,42.7
154,Algeria,1966,2750.0,42.5
155,Algeria,1967,2907.0,42.6
156,Algeria,1968,3151.0,42.6
157,Algeria,1969,3355.0,42.8
158,Algeria,1970,3585.0,43.2
159,Algeria,1971,3188.0,43.7
160,Algeria,1972,3746.0,44.3
161,Algeria,1973,3757.0,45.1
162,Algeria,1974,3870.0,46.0
163,Algeria,1975,4020.0,47.0
164,Algeria,1976,4157.0,48.0
165,Algeria,1977,4398.0,49.2
166,Algeria,1978,4812.0,50.4
167,Algeria,1979,5088.0,51.8
168,Algeria,1980,5024.0,53.3
169,Algeria,1981,4991.0,55.3
170,Algeria,1982,5145.0,57.4
171,Algeria,1983,5243.0,59.5
172,Algeria,1984,5361.0,61.7
173,Algeria,1985,5469.0,63.6
174,Algeria,1986,5262.0,65.2
175,Algeria,1987,5088.0,65.8
176,Algeria,1988,4850.0,67.0
177,Algeria,1989,4889.0,67.1
178,Algeria,1990,4697.0,67.4
179,Algeria,1991,4708.232,67.7
180,Algeria,1992,4850.223,67.8
181,Algeria,1993,4816.924,67.7
182,Algeria,1994,4856.9854,67.4
183,Algeria,1995,5142.384,67.5
184,Algeria,1996,5451.6343,68.7
185,Algeria,1997,5638.48,69.2
186,Algeria,1998,6069.7773,69.5
187,Algeria,1999,6421.5083,70.0
188,Algeria,2000,6834.5537,70.5
189,Algeria,2001,7218.2456,70.8
190,Algeria,2002,7814.8384,71.2
191,Algeria,2003,8590.178,71.3
192,Algeria,2004,9182.294,71.8
193,Algeria,2005,9969.623,72.1
194,Algeria,2006,10385.779,72.3
195,Algeria,2007,10974.742,72.6
196,Algeria,2008,11475.002,72.9
197,Algeria,2009,11907.021,73.6
198,Algeria,2010,12587.744,73.8
